8/4/00,7:47:44,0.152,126.438,Earthquake,114.8,5.6
8/4/00,21:13:03,48.786,142.246,Earthquake,10,6.8
8/5/00,8:30:10,-6.377,130.209,Earthquake,140.5,5.5
8/5/00,19:43:08,-5.845,130.309,Earthquake,171.2,5.5
8/6/00,7:27:13,28.856,139.556,Earthquake,394.8,7.4
8/7/00,5:23:40,29.025,131.207,Earthquake,33,5.7
8/7/00,14:33:56,-7.018,123.357,Earthquake,648.5,6.5
8/7/00,15:29:50,-11.864,166.135,Earthquake,33,5.7
8/9/00,0:08:42,-15.693,167.986,Earthquake,33,6.3
8/9/00,11:41:48,18.198,-102.48,Earthquake,45.8,6.5
8/9/00,22:55:59,-16.797,174.332,Earthquake,33,6.4
8/12/00,10:26:16,-3.072,136.112,Earthquake,33,6
8/12/00,14:13:09,8.369,-103.957,Earthquake,10,5.6
8/13/00,7:04:07,12.078,-82.919,Earthquake,10,5.5
8/14/00,22:11:16,-9.377,153.854,Earthquake,10,6
8/15/00,4:30:09,-31.511,179.725,Earthquake,357.7,6.6
8/15/00,20:20:44,43.046,146.759,Earthquake,33,5.8
8/17/00,0:04:29,-21.901,-174.771,Earthquake,33,5.8
8/17/00,14:00:00,-16.887,-172.659,Earthquake,33,5.6
8/17/00,18:40:10,5.772,94.753,Earthquake,68.3,5.7
8/18/00,1:52:21,34.127,139.18,Earthquake,10,5.7
8/19/00,12:41:28,36.244,141.42,Earthquake,33,5.5
8/19/00,17:26:28,43.816,147.167,Earthquake,62.4,5.7
8/20/00,7:55:49,7.427,126.549,Earthquake,174.3,5.7
8/20/00,22:38:30,-1.397,123.134,Earthquake,33,5.5
8/21/00,9:16:25,-53.02,-45.966,Earthquake,10,6.1
8/22/00,13:51:30,-6.274,154.664,Earthquake,70.4,5.7
8/22/00,16:55:14,38.117,57.376,Earthquake,10,5.9
8/23/00,15:46:12,21.335,-108.814,Earthquake,10,5.5
8/23/00,16:15:32,-22.633,-68.276,Earthquake,118.2,5.5
8/24/00,11:17:32,-28.01,-13.23,Earthquake,10,5.5
8/24/00,11:36:45,-6.026,102.687,Earthquake,33,5.8
8/27/00,4:22:27,-17.517,-179.064,Earthquake,548.9,5.5
8/27/00,17:19:07,22.219,143.76,Earthquake,99.6,5.6
8/28/00,3:37:03,4.352,126.579,Earthquake,88.1,5.6
8/28/00,15:05:48,-4.11,127.394,Earthquake,16,6.8
8/28/00,15:38:06,-3.986,127.325,Earthquake,10,6.1
8/28/00,19:29:25,-4.163,127.311,Earthquake,33,6
8/28/00,19:29:32,-4.124,127.027,Earthquake,33,6.3
8/31/00,8:24:11,5.069,123.212,Earthquake,588.3,5.7
9/1/00,11:56:52,1.438,96.591,Earthquake,33,6
9/2/00,0:25:49,-5.053,133.611,Earthquake,33,5.5
9/2/00,10:19:13,-17.917,-178.325,Earthquake,587.5,5.7
9/2/00,17:02:20,-20.073,-179.135,Earthquake,687.6,6
9/3/00,8:21:24,-20.547,-177.821,Earthquake,363.8,5.8
9/3/00,11:01:31,43.024,146.773,Earthquake,52.7,5.5
9/8/00,1:34:41,-39.841,41.762,Earthquake,10,5.8
9/8/00,22:41:25,7.183,122.094,Earthquake,32.9,5.5
9/9/00,6:01:53,6.422,95.456,Earthquake,229.3,5.7
9/9/00,10:00:34,-22.763,-175.345,Earthquake,33,5.6
9/9/00,12:18:10,-35.875,-103.064,Earthquake,10,5.9
9/10/00,3:16:16,13.69,120.174,Earthquake,65.6,5.5
9/10/00,8:54:46,24.008,121.526,Earthquake,34.8,5.8
9/10/00,17:11:55,-1.179,129.348,Earthquake,33,5.5
9/10/00,19:06:16,-1.112,129.332,Earthquake,33,6.1
9/10/00,19:45:25,-5.619,130.611,Earthquake,62.8,5.5
9/10/00,21:37:43,-1.924,-12.961,Earthquake,10,5.5
9/11/00,17:17:53,-15.877,-173.691,Earthquake,115.4,6.3
9/12/00,0:27:59,35.389,99.343,Earthquake,10,6.1
9/12/00,16:27:25,-5.435,101.823,Earthquake,33,6
9/14/00,14:59:58,-15.742,179.801,Earthquake,33,6.2
9/14/00,17:33:29,-22.468,-176.332,Earthquake,109.5,5.5
9/16/00,11:03:20,0.253,122.073,Earthquake,211.2,5.5
9/16/00,17:26:24,-30.256,-178.142,Earthquake,62.9,5.6
9/17/00,9:29:57,-5.361,146.765,Earthquake,228,5.9
9/20/00,8:37:16,-1.885,-80.461,Earthquake,33,5.5
9/21/00,17:45:51,-56.51,-141.828,Earthquake,10,5.6
9/22/00,13:21:31,-29.847,-178.381,Earthquake,156.5,5.5
9/22/00,18:22:03,-4.964,102.104,Earthquake,33,6.2
9/23/00,2:13:32,4.367,-32.593,Earthquake,10,5.5
9/23/00,2:17:44,4.276,-32.607,Earthquake,10,5.7
9/23/00,8:42:08,-11.674,166.405,Earthquake,125,5.5
9/25/00,4:00:40,-46.806,37.59,Earthquake,10,5.9
9/26/00,6:17:52,-17.178,-173.927,Earthquake,56,6.4
9/26/00,16:49:33,1.123,127.442,Earthquake,142,5.9
9/28/00,23:23:43,-0.215,-80.582,Earthquake,22.9,6.4
9/29/00,22:48:12,12.073,122.381,Earthquake,33,5.6
10/1/00,19:03:28,-4.046,127.334,Earthquake,33,5.8
10/2/00,2:25:31,-7.977,30.709,Earthquake,34,6.5
10/2/00,7:29:43,29.443,129.388,Earthquake,33,5.8
10/2/00,7:44:11,29.52,129.396,Earthquake,33,5.7
10/3/00,4:13:30,40.282,143.124,Earthquake,33,6.3
10/4/00,3:59:12,-55.432,-128.081,Earthquake,10,5.8
10/4/00,14:37:44,11.124,-62.559,Earthquake,110.3,6.2
10/4/00,16:58:44,-15.421,166.91,Earthquake,23,7
10/4/00,20:48:28,-15.636,166.995,Earthquake,33,5.8
10/5/00,13:39:12,31.732,-40.958,Earthquake,10,6.1
10/5/00,20:06:14,6.853,126.822,Earthquake,87.3,6.1
10/6/00,4:30:19,35.456,133.134,Earthquake,10,6.7
10/7/00,11:57:41,-9.974,119.378,Earthquake,33,5.9
10/8/00,3:36:32,9.845,125.557,Earthquake,10,5.7
10/9/00,2:30:01,10.002,92.952,Earthquake,33,5.9
10/10/00,5:23:10,-6.276,154.627,Earthquake,100,5.6
10/11/00,4:13:36,-20.645,-177.985,Earthquake,488.6,5.8
10/11/00,4:34:32,-1.577,123.305,Earthquake,33,5.6
10/11/00,9:42:09,23.866,94.863,Earthquake,116.5,5.6
10/12/00,23:25:52,12.452,124.967,Earthquake,28.8,5.5
10/14/00,20:02:52,23.556,141.833,Earthquake,137.5,5.5
10/15/00,18:07:30,-6.859,129.3,Earthquake,186.4,5.6
10/17/00,20:00:37,15.521,-92.071,Earthquake,180.5,5.8
10/18/00,2:43:18,-10.535,66.738,Earthquake,10,5.5
10/20/00,19:47:24,-4.623,-106.044,Earthquake,10,5.5
10/21/00,5:25:15,-17.286,-175.176,Earthquake,291.8,6.3
10/21/00,11:35:59,-47.347,-12.403,Earthquake,10,6
10/21/00,14:24:09,1.671,-90.911,Earthquake,10,5.6
10/21/00,15:52:47,1.832,-90.585,Earthquake,10,5.9
10/21/00,22:30:32,13.679,120.729,Earthquake,151.8,5.9
10/22/00,1:21:44,7.106,126.752,Earthquake,82.4,5.6
10/22/00,11:37:25,-57.241,-25.423,Earthquake,33,5.5
10/22/00,20:26:39,-15.229,167.701,Earthquake,142.7,5.7
10/23/00,23:04:12,-4.054,127.388,Earthquake,33,5.7
10/25/00,5:26:39,-34.605,-109.648,Earthquake,10,6
10/25/00,9:32:24,-6.549,105.63,Earthquake,38,6.8
10/25/00,19:00:17,-34.678,-109.458,Earthquake,10,6.1
10/26/00,14:08:37,-34.573,-109.37,Earthquake,10,5.5
10/26/00,22:44:06,-6.943,129.004,Earthquake,158.2,5.5
10/27/00,0:08:54,54.707,94.983,Earthquake,33,5.5
10/27/00,4:21:52,26.266,140.46,Earthquake,388,6.1
10/27/00,9:10:05,-1.595,-24.576,Earthquake,10,5.8
10/27/00,19:02:53,17.598,-61.194,Earthquake,37.9,5.6
10/28/00,4:12:36,18.298,146.483,Earthquake,51.1,5.7
10/29/00,8:36:55,-5.212,153.96,Earthquake,33,5.6
10/29/00,8:37:09,-4.766,153.945,Earthquake,50,7
10/29/00,12:30:50,-15.138,-173.417,Earthquake,33,5.8
10/29/00,22:03:57,47.782,155.651,Earthquake,49.6,5.5
10/30/00,1:03:27,0.824,-25.586,Earthquake,10,5.6
10/30/00,3:07:10,17.637,-61.193,Earthquake,33,5.8
10/30/00,12:01:31,-9.708,119.075,Earthquake,33,6
10/30/00,16:42:52,34.3,136.214,Earthquake,34.9,5.5
10/30/00,20:28:46,-10.513,165.764,Earthquake,108.4,5.6
10/30/00,21:12:19,-2.449,140.073,Earthquake,33,5.5
10/31/00,18:09:36,-17.964,-175.259,Earthquake,33,5.7
10/31/00,18:43:21,-17.867,-175.312,Earthquake,33,6.2
11/1/00,4:27:46,-7.95,-74.422,Earthquake,150.9,5.9
11/1/00,10:35:55,-45.07,167.009,Earthquake,24.5,6.1
11/4/00,12:38:41,5.762,125.773,Earthquake,133.8,5.8
11/5/00,4:45:35,-6.076,102.68,Earthquake,33,5.8
11/5/00,12:47:05,9.938,92.978,Earthquake,33,5.6
11/6/00,11:40:27,56.15,-153.456,Earthquake,20,5.9
11/7/00,0:18:05,-55.627,-29.876,Earthquake,10,6.8
11/7/00,1:01:49,-5.538,151.592,Earthquake,33,6
11/7/00,7:50:10,-5.432,154.016,Earthquake,90.5,6.2
11/7/00,16:31:38,-55.136,-29.617,Earthquake,33,5.5
11/8/00,6:59:59,7.042,-77.829,Earthquake,17,6.5
11/8/00,18:36:22,23.251,124.15,Earthquake,14.4,5.7
11/9/00,0:32:45,-2.458,139.996,Earthquake,33,5.5
11/9/00,1:46:43,5.737,127.174,Earthquake,63,5.7
11/9/00,5:45:54,-15.425,-173.42,Earthquake,53.1,5.9
11/10/00,20:10:53,36.601,4.773,Earthquake,10,5.7
11/12/00,3:29:58,-55.359,-29.896,Earthquake,33,5.5
11/13/00,6:03:04,-5.391,154.181,Earthquake,84,5.7
11/13/00,6:46:11,-8.175,-79.929,Earthquake,33,5.8
11/13/00,8:56:49,21.692,92.908,Earthquake,33,5.5
11/13/00,15:57:22,42.489,144.765,Earthquake,33,6
11/13/00,23:17:28,-21.263,-179.234,Earthquake,628.2,5.6
11/14/00,3:52:59,42.521,144.785,Earthquake,33,5.6
11/15/00,9:23:41,17.342,119.787,Earthquake,54.5,5.5
11/15/00,12:36:22,-21.664,170.439,Earthquake,200,5.9
11/15/00,15:05:38,38.397,42.922,Earthquake,65.3,5.6
11/15/00,19:27:14,-14.605,166.656,Earthquake,33,5.7
11/16/00,4:54:57,-3.98,152.169,Earthquake,33,8
11/16/00,5:11:18,-5.32,153.472,Earthquake,33,5.8
11/16/00,5:16:33,-14.631,166.702,Earthquake,33,5.7
11/16/00,5:18:15,-14.637,166.863,Earthquake,33,5.8
11/16/00,5:21:22,-5.069,153.238,Earthquake,33,6
11/16/00,5:47:34,-5.138,153.211,Earthquake,33,5.6
11/16/00,5:51:51,-4.498,153.704,Earthquake,33,5.8
11/16/00,7:36:40,-4.917,153.221,Earthquake,33,5.5
11/16/00,7:42:17,-5.233,153.102,Earthquake,30,7.8
11/16/00,7:45:33,-4.827,153.226,Earthquake,33,6.5
11/16/00,7:53:49,-4.995,153.134,Earthquake,33,5.5
11/16/00,7:58:36,-4.928,153.074,Earthquake,33,5.7
11/16/00,9:23:13,-5.003,153.32,Earthquake,33,5.6
11/16/00,9:25:43,-3.966,152.28,Earthquake,33,5.5
11/16/00,10:55:58,-4.771,153.218,Earthquake,33,5.5
11/16/00,11:05:42,-5.29,152.968,Earthquake,33,6.2
11/16/00,11:12:35,-5.083,153.278,Earthquake,33,5.5
11/16/00,12:26:19,-4.093,152.685,Earthquake,33,5.5
11/16/00,15:23:42,-6.346,153.543,Earthquake,33,5.6
11/16/00,18:03:45,-4.264,152.649,Earthquake,33,5.7
11/16/00,20:39:31,-5.605,152.888,Earthquake,33,5.5
11/17/00,1:37:04,-5.12,152.897,Earthquake,33,5.8
11/17/00,4:22:56,-6.268,153.366,Earthquake,33,5.7
11/17/00,21:01:56,-5.496,151.781,Earthquake,33,7.8
11/17/00,21:45:52,-5.426,152.017,Earthquake,33,5.7
11/18/00,0:16:59,-5.269,153.151,Earthquake,33,5.5
11/18/00,2:05:49,-5.097,153.181,Earthquake,33,6.6
11/18/00,3:30:36,-4.224,152.729,Earthquake,33,5.8
11/18/00,5:22:35,-5.589,152.883,Earthquake,33,5.7
11/18/00,6:54:58,-5.228,151.771,Earthquake,33,6.8
11/18/00,15:04:15,-4.583,153.14,Earthquake,33,5.7
11/18/00,15:51:38,-4.632,153.129,Earthquake,33,5.7
11/18/00,21:48:44,-5.467,153.334,Earthquake,33,5.5
11/18/00,23:05:40,-5.384,153.452,Earthquake,33,6.1
11/19/00,0:38:37,-4.682,153.1,Earthquake,33,5.7
11/19/00,2:45:28,-5.133,151.655,Earthquake,57.8,6
11/19/00,5:29:26,-4.858,153.015,Earthquake,63.8,5.5
11/19/00,5:35:19,-5.588,151.867,Earthquake,33,6.1
11/19/00,16:22:15,-4.801,153.112,Earthquake,33,5.9
11/21/00,4:44:18,-4.484,152.785,Earthquake,33,5.7
11/21/00,17:33:34,-5.486,152.153,Earthquake,33,6.2
11/21/00,20:03:48,-3.617,150.823,Earthquake,33,5.8
11/21/00,21:21:05,-5.43,152.688,Earthquake,33,6.1
11/22/00,6:27:14,-6.378,153.34,Earthquake,33,5.5
11/22/00,23:35:05,-15.015,166.768,Earthquake,33,5.7
11/23/00,0:13:01,-5.589,152.567,Earthquake,33,5.7
11/23/00,4:56:39,-5.076,152.559,Earthquake,33,5.5
11/23/00,17:11:46,12.866,144.07,Earthquake,10,5.6
11/23/00,18:43:16,-4.585,153.058,Earthquake,33,6.3
11/23/00,23:10:35,-4.655,152.998,Earthquake,33,5.8
11/25/00,16:46:58,-5.425,153.605,Earthquake,33,5.6
11/25/00,18:09:11,40.245,49.946,Earthquake,50.4,6.8
11/25/00,18:10:47,40.167,49.954,Earthquake,33,6.5
11/29/00,1:48:44,13.775,120.657,Earthquake,117.5,5.5
11/29/00,10:25:13,-24.869,-70.886,Earthquake,58.2,6.3
11/29/00,10:35:48,63.884,-150.15,Earthquake,22.5,5.8
12/1/00,13:27:34,35.255,-35.328,Earthquake,10,5.8
12/3/00,12:55:17,51.666,-178.156,Earthquake,43.2,5.7
12/4/00,4:43:10,14.876,-93.944,Earthquake,33,6.1
12/4/00,16:47:38,35.748,140.948,Earthquake,59.8,5.7
12/5/00,11:08:25,4.222,126.439,Earthquake,101.4,5.7
12/5/00,22:11:34,52.577,-167.847,Earthquake,33,5.9
12/6/00,17:11:06,39.566,54.799,Earthquake,30,7
12/6/00,22:57:40,-4.218,152.725,Earthquake,31,6.5
12/7/00,9:31:19,-4.274,152.786,Earthquake,33,5.8
12/8/00,15:24:15,-4.599,153.255,Earthquake,33,5.5
12/8/00,16:56:19,22.706,-107.552,Earthquake,10,5.5
12/9/00,22:49:48,-36.388,-98.758,Earthquake,10,5.8
12/10/00,10:05:50,-0.847,121.554,Earthquake,33,5.5
12/10/00,13:30:35,19.083,121.187,Earthquake,33,5.5
12/10/00,18:58:37,0.05,127.38,Earthquake,150,5.7
12/11/00,17:07:33,-55.91,-28.06,Earthquake,113.5,5.7
12/11/00,18:54:07,19.091,-67.093,Earthquake,52.6,5.5
12/12/00,5:26:46,6.015,-82.679,Earthquake,10,6.1
12/13/00,6:10:23,-3.095,148.331,Earthquake,33,5.7
12/15/00,13:00:02,-50.4,-6.883,Earthquake,10,5.5
12/15/00,16:44:48,38.457,31.351,Earthquake,10,6
12/15/00,17:43:12,-15.669,-177.331,Earthquake,33,5.6
12/16/00,11:05:28,-26.82,-113.342,Earthquake,10,5.5
12/16/00,21:57:59,-3.966,151.484,Earthquake,33,5.6
12/18/00,1:19:22,-21.178,-179.124,Earthquake,628.2,6.6
12/18/00,21:15:31,-21.182,-179.097,Earthquake,648.7,5.7
12/19/00,8:50:19,-17.571,167.721,Earthquake,33,5.7
12/19/00,13:11:47,11.765,144.76,Earthquake,33,6.2
12/20/00,11:23:54,-39.008,-74.662,Earthquake,11,6.5
12/20/00,15:17:20,9.418,-85.452,Earthquake,33,5.5
12/20/00,16:39:26,-24.123,-176.802,Earthquake,68.8,5.7
12/20/00,16:49:43,-9.231,154.353,Earthquake,33,6.6
12/21/00,1:01:28,-5.706,151.122,Earthquake,33,6.4
12/21/00,2:41:23,-5.354,154.133,Earthquake,386.7,6
12/21/00,13:05:00,-3.221,150.758,Earthquake,25,5.5
12/21/00,13:14:33,-3.263,150.445,Earthquake,33,5.7
12/21/00,14:53:12,-3.109,150.743,Earthquake,33,5.5
12/22/00,0:40:37,56.82,-158.341,Earthquake,105.9,5.6
12/22/00,8:30:39,-10.56,164.22,Earthquake,33,5.9
12/22/00,10:13:01,44.79,147.196,Earthquake,140.4,6.2
12/23/00,7:13:24,-7.873,135.816,Earthquake,61.7,6
12/24/00,3:11:07,-4.196,123.247,Earthquake,33,5.6
12/25/00,5:11:59,-21.264,-179.124,Earthquake,644.8,5.7
12/25/00,13:24:23,-42.519,120.175,Earthquake,10,5.7
12/26/00,15:21:27,-35.025,179.67,Earthquake,33,5.6
12/27/00,7:03:48,-9.33,154.593,Earthquake,33,5.9
12/27/00,7:26:32,-4.228,152.73,Earthquake,33,5.8
12/28/00,4:34:28,-4.05,152.307,Earthquake,33,6.2
12/30/00,7:42:47,-12.472,166.934,Earthquake,220.7,5.5
1/1/01,6:57:04,6.898,126.579,Earthquake,33,7.5
1/1/01,8:54:32,6.631,126.899,Earthquake,33,6.8
1/2/01,7:30:04,6.749,126.809,Earthquake,33,6.4
1/2/01,19:37:36,1.288,-27.777,Earthquake,10,5.5
1/2/01,23:17:42,-11.16,162.44,Earthquake,33,6
1/3/01,14:47:50,43.932,147.813,Earthquake,33,5.9
1/5/01,8:06:47,16.113,-61.034,Earthquake,33,5.7
1/5/01,11:54:14,-0.657,-22.074,Earthquake,10,5.5
1/5/01,22:51:53,6.917,126.842,Earthquake,83.6,5.5
1/6/01,4:45:29,6.772,126.867,Earthquake,33,5.6
1/6/01,15:55:32,5.846,127.349,Earthquake,53.4,5.7
1/7/01,10:18:20,-33.443,-72.233,Earthquake,10,5.9
1/9/01,1:46:13,15.55,-92.899,Earthquake,91.9,5.6
1/9/01,7:52:04,-18.491,176.054,Earthquake,33,5.6
1/9/01,16:49:28,-14.928,167.17,Earthquake,103,7.1
1/10/01,16:02:44,57.078,-153.211,Earthquake,33,7
1/11/01,0:04:03,48.89,-129.31,Earthquake,10,6
1/11/01,19:59:40,-18.785,-176.734,Earthquake,10,5.9
1/12/01,10:47:40,-15.578,-74.809,Earthquake,39.1,5.7
1/12/01,13:07:58,-16.95,-174.995,Earthquake,258,5.5
1/12/01,19:18:26,17.333,120.908,Earthquake,33,5.5
1/13/01,13:08:42,40.74,-125.284,Earthquake,5.6,5.6
1/13/01,17:33:32,13.049,-88.66,Earthquake,60,7.7
1/14/01,8:58:25,22.094,143.751,Earthquake,87.3,5.9
1/14/01,22:41:29,13.118,-88.594,Earthquake,48.8,5.7
1/15/01,5:09:11,13.181,-88.792,Earthquake,67.7,5.6
1/15/01,5:52:16,-40.344,78.362,Earthquake,10,6.4
1/15/01,12:20:10,13.076,-88.58,Earthquake,74.6,5.8
1/16/01,8:22:10,13.017,-88.596,Earthquake,44,5.7
1/16/01,10:58:17,12.985,-88.697,Earthquake,62.6,5.7
1/16/01,13:25:01,-3.957,101.746,Earthquake,33,6
1/16/01,13:25:10,-4.022,101.776,Earthquake,28,6.9
1/16/01,14:25:11,-4.308,101.648,Earthquake,33,5.6
1/16/01,16:49:59,-4.194,101.604,Earthquake,57.7,5.7
1/18/01,7:23:37,-13.773,66.187,Earthquake,10,5.5
1/18/01,12:32:32,2.49,126.344,Earthquake,38.2,5.6
1/19/01,1:12:52,15.402,-92.718,Earthquake,93.2,6
1/19/01,8:10:15,-11.662,166.38,Earthquake,50,6.3
1/19/01,9:04:35,-58.161,-9.472,Earthquake,33,6
1/20/01,21:59:11,2.874,126.529,Earthquake,74.7,5.5
1/21/01,4:44:02,10.172,126.223,Earthquake,33,5.6
1/23/01,5:23:32,14.017,-90.907,Earthquake,64.4,5.9
1/23/01,9:39:25,49.33,-128.79,Earthquake,10,5.9
1/23/01,16:24:03,29.992,142.036,Earthquake,54.6,5.6
1/23/01,16:33:31,-54.426,-133.802,Earthquake,10,5.6
1/23/01,17:38:13,-0.198,99.245,Earthquake,77.8,5.6
1/24/01,5:34:32,-0.596,-19.863,Earthquake,10,5.7
1/25/01,5:29:38,60.114,-152.363,Earthquake,86.9,5.5
1/25/01,10:28:52,12.907,-88.879,Earthquake,33,5.6
1/26/01,3:16:40,23.419,70.232,Earthquake,16,7.7
1/26/01,7:32:29,23.316,69.981,Earthquake,10,5.5
1/26/01,15:59:39,-10.846,161.578,Earthquake,77.4,5.6
1/27/01,23:57:02,-4.352,-76.872,Earthquake,117.2,5.5
1/28/01,1:02:11,23.507,70.517,Earthquake,10,5.8
1/29/01,23:21:26,-0.677,133.334,Earthquake,33,6.2
2/1/01,8:02:17,-5.9,147.048,Earthquake,99.9,5.6
2/1/01,18:19:30,51.437,-177.797,Earthquake,33,6
2/2/01,8:10:41,12.819,-88.969,Earthquake,54.4,5.7
2/2/01,16:52:07,-19.273,-176.111,Earthquake,33,5.5
2/7/01,10:23:10,13.211,-88.941,Earthquake,63.6,5.8
2/7/01,15:16:15,52.751,153.848,Earthquake,426.6,5.7
2/8/01,5:41:40,24.269,125.112,Earthquake,15.7,5.8
2/9/01,10:26:16,-19.078,-176.074,Earthquake,33,5.8
2/9/01,13:07:43,-6.15,147.758,Earthquake,43.6,5.5
2/13/01,14:22:06,13.671,-88.938,Earthquake,10,6.6
2/13/01,19:28:30,-4.68,102.562,Earthquake,36,7.4
2/14/01,4:45:36,-5.164,102.488,Earthquake,33,5.6
2/14/01,13:36:40,48.544,153.297,Earthquake,147.8,5.6
2/14/01,14:04:26,-19.494,177.33,Earthquake,10,6.1
2/14/01,14:16:59,-19.691,177.39,Earthquake,10,6.2
2/15/01,12:46:59,-5.56,148.304,Earthquake,168.6,5.6
2/16/01,5:59:09,-7.161,117.488,Earthquake,521,6.1
2/16/01,13:19:46,-15.345,-70.475,Earthquake,210.1,5.5
2/17/01,1:17:31,13.062,-88.909,Earthquake,33,5.5
2/17/01,17:49:27,20.247,122.428,Earthquake,33,5.5
2/17/01,20:11:30,53.92,-133.61,Earthquake,20,6.2
2/18/01,13:04:53,-47.456,32.386,Earthquake,10,6
2/19/01,14:31:55,-45.097,-79.284,Earthquake,10,5.8
2/21/01,15:20:21,-11.276,-74.514,Earthquake,33,5.7
2/21/01,15:22:21,-4.9,102.448,Earthquake,33,5.7
2/21/01,22:50:30,6.622,126.923,Earthquake,75.3,5.5
2/22/01,7:55:52,-27.821,-71.455,Earthquake,29.6,5.6
2/22/01,8:02:55,17.448,-83.588,Earthquake,10,5.5
2/23/01,0:09:24,29.513,101.129,Earthquake,33,5.6
2/23/01,23:52:24,-30.715,-178.263,Earthquake,59.9,5.5
2/24/01,7:23:49,1.271,126.249,Earthquake,35,7.1
2/24/01,16:07:48,1.559,126.354,Earthquake,33,5.8
2/24/01,16:33:45,1.555,126.431,Earthquake,33,6.2
2/24/01,21:53:54,37.217,142.146,Earthquake,33,5.9
2/24/01,22:12:32,-1.143,67.789,Earthquake,10,5.6
2/25/01,2:22:00,36.424,70.881,Earthquake,202.5,6.2
2/26/01,5:58:22,46.815,144.525,Earthquake,392,6.1
2/26/01,6:03:30,-43.31,39.283,Earthquake,10,5.6
2/28/01,9:35:17,6.582,126.852,Earthquake,60.5,5.8
2/28/01,10:31:04,-6.944,155.833,Earthquake,33,5.6
2/28/01,12:30:14,-21.986,170.207,Earthquake,10,6.7
2/28/01,13:05:32,-22.002,170.108,Earthquake,10,6.3
2/28/01,13:21:29,-22.09,169.992,Earthquake,10,5.6
2/28/01,18:50:13,13.283,-88.827,Earthquake,65.3,6.1
2/28/01,18:54:33,47.149,-122.7266667,Earthquake,51.798,6.8
3/1/01,3:59:54,-22.293,170.324,Earthquake,10,5.8
3/3/01,11:58:13,-38.766,-74.555,Earthquake,33,5.9
3/3/01,17:56:44,-49.736,117.537,Earthquake,10,5.5
3/5/01,11:08:35,28.564,129.002,Earthquake,79.8,5.5
3/5/01,15:50:07,34.369,86.902,Earthquake,33,5.9
3/6/01,9:17:36,-54.588,157.271,Earthquake,10,6.4
3/7/01,0:09:24,-10.43,161.298,Earthquake,89.5,5.7
3/7/01,18:10:59,-6.81,-12.911,Earthquake,10,6
3/11/01,0:50:40,-25.373,-177.966,Earthquake,231,5.8
3/12/01,14:02:19,-35,-179.558,Earthquake,33,5.6
3/12/01,23:35:08,-7.206,106.116,Earthquake,33,5.8
3/13/01,20:04:58,18.772,121.218,Earthquake,33,5.7
3/14/01,18:56:19,0.451,121.892,Earthquake,109.4,6
3/15/01,1:22:43,8.656,94.013,Earthquake,33,6
3/15/01,13:02:42,-32.321,-71.492,Earthquake,37,6
3/16/01,0:01:18,13.144,-88.699,Earthquake,48.9,5.9
3/16/01,4:36:09,-20.414,-68.743,Earthquake,115,5.8
3/17/01,7:24:25,46.691,151.298,Earthquake,103.1,5.5
3/18/01,15:43:21,12.54,-87.399,Earthquake,95.5,5.7
3/19/01,5:52:16,-4.029,128.02,Earthquake,33,6.5
3/19/01,5:56:57,-3.999,127.847,Earthquake,33,5.8
3/21/01,20:47:34,-4.527,153.114,Earthquake,33,5.9
3/23/01,5:24:12,32.951,46.625,Earthquake,33,5.5
3/23/01,11:30:11,44.071,148.054,Earthquake,33,6
3/24/01,6:27:54,34.083,132.526,Earthquake,50,6.8
3/29/01,6:54:28,13.082,-88.939,Earthquake,33,5.8
3/30/01,7:31:02,-34.734,-109.015,Earthquake,10,5.5
3/30/01,18:11:42,-59.574,-26.263,Earthquake,33,5.5
3/30/01,20:25:28,-2.747,138.899,Earthquake,33,5.5
4/1/01,8:37:34,-34.409,55.464,Earthquake,10,5.5
4/2/01,6:50:07,11.848,147.325,Earthquake,56.5,5.7
4/2/01,19:54:18,40.589,141.772,Earthquake,63.8,5.5
4/3/01,13:21:38,-3.386,149.098,Earthquake,33,5.6
4/4/01,7:44:11,-5.176,132.369,Earthquake,33,6.4
4/4/01,13:06:14,-34.405,55.464,Earthquake,10,5.5
4/7/01,12:13:28,21.705,143.325,Earthquake,33,5.8
4/7/01,23:17:38,-27.554,-176.336,Earthquake,33,6.2
4/8/01,11:57:25,-4.381,102.199,Earthquake,64.9,5.5
4/9/01,9:00:57,-32.668,-73.109,Earthquake,11,6.7
4/12/01,10:47:00,24.768,99.061,Earthquake,10,5.6
4/13/01,15:33:54,-59.723,-25.586,Earthquake,26,6.2
4/13/01,23:16:18,42.729,145.305,Earthquake,33,5.6
4/14/01,8:51:14,-17.093,168.386,Earthquake,17.2,5.6
4/14/01,23:27:27,30.092,141.768,Earthquake,10,6
4/17/01,1:42:11,-20.777,-70.476,Earthquake,33,5.6
4/17/01,21:54:03,51.239,-179.78,Earthquake,33,5.9
4/19/01,2:40:36,-7.414,155.964,Earthquake,10,5.9
4/19/01,3:13:26,-7.455,155.893,Earthquake,12,6
4/19/01,20:58:26,-7.306,155.965,Earthquake,20,6.2
4/19/01,21:43:42,-7.41,155.865,Earthquake,17,6.7
4/20/01,19:20:51,-7.56,155.955,Earthquake,10,5.6
4/21/01,0:35:55,-46.293,95.97,Earthquake,10,5.5
4/21/01,13:09:19,-13.552,-76.655,Earthquake,38.8,5.6
4/21/01,18:15:47,-29.103,-67.52,Earthquake,127.8,5.8
