10/22/79,17:04:39,-64.872,-170.537,Earthquake,10,5.5
10/23/79,8:19:01,-10.596,161.312,Earthquake,33,5.9
10/23/79,9:51:07,-10.615,161.284,Earthquake,22,7.1
10/23/79,10:03:42,-10.601,161.039,Earthquake,33,5.6
10/23/79,10:07:25,-10.634,161.232,Earthquake,33,5.7
10/23/79,10:11:40,-10.703,161.857,Earthquake,33,5.8
10/23/79,10:40:26,-10.705,161.205,Earthquake,33,5.5
10/23/79,15:07:33,-10.145,161.453,Earthquake,33,5.5
10/24/79,5:59:57,47.806,48.158,Nuclear Explosion,0,5.8
10/24/79,16:35:32,1.439,-101.26,Earthquake,10,5.5
10/27/79,4:04:46,-58.76,-25.242,Earthquake,33,5.5
10/27/79,14:35:57,13.833,-90.881,Earthquake,58,6.8
10/27/79,21:43:25,13.778,-90.73,Earthquake,65,6.6
10/28/79,3:16:57,49.967,79.06,Nuclear Explosion,0,6
10/28/79,5:39:36,35.016,140.596,Earthquake,88,5.5
10/30/79,1:37:06,18.794,145.132,Earthquake,579,5.6
11/1/79,4:12:55,-1.134,136.568,Earthquake,26,5.8
11/1/79,5:45:54,-5.859,150.214,Earthquake,33,5.7
11/2/79,1:32:20,-13.319,166.656,Earthquake,33,6.1
11/2/79,15:53:03,-7.656,108.252,Earthquake,62,6.1
11/3/79,23:17:37,-4.258,129.649,Earthquake,33,5.7
11/4/79,14:44:12,-15.596,-173.084,Earthquake,27,5.5
11/5/79,1:51:13,17.828,-68.617,Earthquake,104,5.9
11/6/79,1:25:01,-21.081,-178.847,Earthquake,589,5.7
11/6/79,11:38:31,-9.498,159.22,Earthquake,30,6.1
11/8/79,15:56:44,-32.314,179.204,Earthquake,440,5.7
11/9/79,13:45:48,55.642,164.112,Earthquake,33,5.7
11/9/79,14:38:23,-17.751,-178.72,Earthquake,564,5.5
11/9/79,16:39:25,-13.294,166.743,Earthquake,45,6.1
11/10/79,7:41:27,-59.463,-150.892,Earthquake,10,5.8
11/10/79,8:38:11,-3.421,140.149,Earthquake,40,5.6
11/11/79,16:31:22,-20.26,-176.149,Earthquake,169,5.5
11/13/79,19:05:03,-4.437,102.015,Earthquake,47,6.3
11/13/79,20:43:39,-23.576,-174.858,Earthquake,32,6.6
11/14/79,2:21:22,33.918,59.741,Earthquake,33,6.6
11/14/79,22:04:51,0.889,-27.105,Earthquake,10,5.6
11/16/79,15:21:26,-16.76,-179.984,Earthquake,33,6.9
11/16/79,18:10:49,-1.918,134.173,Earthquake,33,5.8
11/18/79,14:25:16,-56.58,-26.296,Earthquake,85,5.6
11/19/79,22:17:20,5.861,125.295,Earthquake,85,6.1
11/20/79,17:36:01,71.192,-8.029,Earthquake,10,5.6
11/21/79,10:24:32,-3.414,139.724,Earthquake,70,5.5
11/22/79,2:41:17,-24.344,-67.385,Earthquake,169,5.8
11/23/79,23:40:30,4.805,-76.217,Earthquake,108,6.4
11/24/79,19:19:04,-18.937,-176.594,Earthquake,33,6.2
11/27/79,11:11:42,-5.555,147.292,Earthquake,205,5.5
11/27/79,17:10:33,33.962,59.726,Earthquake,10,7.1
11/27/79,17:37:25,-31.376,-67.881,Earthquake,10,5.8
12/1/79,5:52:15,-56.465,-142.451,Earthquake,10,5.5
12/2/79,4:36:57,49.894,78.843,Nuclear Explosion,0,6
12/2/79,5:25:17,22.919,121.448,Earthquake,37,5.7
12/6/79,7:06:31,2.478,126.125,Earthquake,68,5.6
12/7/79,9:24:00,34.033,59.817,Earthquake,31,6
12/7/79,16:12:44,-5.091,129.809,Earthquake,33,5.5
12/8/79,8:31:34,-15.845,168.311,Earthquake,34,5.6
12/8/79,12:58:54,15.925,147.068,Earthquake,43,5.5
12/11/79,17:26:17,28.882,140.701,Earthquake,110,6.1
12/12/79,7:59:03,1.598,-79.358,Earthquake,24,7.7
12/12/79,8:14:50,2.149,-79.393,Earthquake,33,5.5
12/12/79,8:33:52,2.843,-78.831,Earthquake,33,5.7
12/13/79,2:43:38,5.509,-80.514,Earthquake,33,5.5
12/13/79,5:37:48,2.614,-79.215,Earthquake,33,5.8
12/13/79,22:59:04,-22.03,170.112,Earthquake,33,5.5
12/14/79,7:19:14,42.819,144.297,Earthquake,67,5.5
12/15/79,0:02:42,-3.299,102.712,Earthquake,33,6.6
12/16/79,21:27:57,-20.395,-173.741,Earthquake,39,5.5
12/17/79,1:33:14,-28.346,-176.76,Earthquake,33,5.5
12/17/79,19:58:24,-8.39,115.889,Earthquake,33,6.3
12/18/79,10:37:58,11.393,-86.458,Earthquake,68,5.5
12/20/79,13:11:42,-20.529,169.225,Earthquake,33,5.5
12/21/79,6:31:52,27.089,97.036,Earthquake,33,5.5
12/23/79,4:56:58,49.964,78.827,Nuclear Explosion,0,6.1
12/23/79,8:33:59,3.502,126.846,Earthquake,33,5.8
12/25/79,4:40:10,-6.847,129.634,Earthquake,131,5.8
12/25/79,11:32:51,-6.495,129.367,Earthquake,209,5.6
12/25/79,23:46:34,-2.702,67.959,Earthquake,10,5.6
12/26/79,19:43:38,-36.003,-71.341,Earthquake,92,5.6
12/30/79,21:19:02,0.964,125.99,Earthquake,41,5.8
12/31/79,2:47:50,40.216,144.109,Earthquake,33,5.5
12/31/79,23:07:23,2.099,-79.017,Earthquake,33,5.5
1/1/80,16:42:40,38.815,-27.78,Earthquake,10,6.7
1/2/80,20:58:44,5.984,126.188,Earthquake,63,6
1/2/80,21:48:17,5.935,126.132,Earthquake,76,5.7
1/3/80,18:11:51,0.036,67.175,Earthquake,10,5.7
1/3/80,20:22:28,5.688,126.023,Earthquake,114,5.8
1/4/80,6:22:09,6.058,126.469,Earthquake,54,5.8
1/7/80,20:06:57,51.324,156.671,Earthquake,112,5.6
1/8/80,10:08:46,5.672,126.038,Earthquake,112,5.7
1/9/80,3:07:58,-14.69,167.224,Earthquake,165,5.5
1/12/80,15:31:42,33.494,57.191,Earthquake,33,5.9
1/12/80,15:57:02,41.679,143.589,Earthquake,33,6
1/14/80,0:43:14,-56.631,-27.081,Earthquake,125,5.6
1/14/80,4:10:54,16.518,40.268,Earthquake,10,5.7
1/14/80,12:19:40,-22.398,-175.035,Earthquake,33,6
1/14/80,21:51:02,-33.194,-69.459,Earthquake,14,5.6
1/15/80,4:25:46,-22.209,-179.499,Earthquake,605,5.5
1/16/80,4:00:26,-21.829,170.585,Earthquake,46,5.6
1/16/80,15:49:15,-14.541,-73.493,Earthquake,94,5.7
1/18/80,21:55:27,-53.658,159.628,Earthquake,10,5.9
1/18/80,22:10:16,37.721,133.414,Earthquake,442,5.5
1/19/80,7:02:35,51.317,-178.488,Earthquake,50,5.8
1/20/80,7:28:44,2.714,128.526,Earthquake,211,5.8
1/20/80,12:20:18,-7.063,129.356,Earthquake,110,5.5
1/23/80,1:51:44,52.322,160.132,Earthquake,33,5.6
1/23/80,2:34:13,52.231,160.188,Earthquake,33,5.6
1/23/80,6:52:50,52.341,160.191,Earthquake,33,5.7
1/23/80,8:12:27,52.287,160.318,Earthquake,33,5.7
1/24/80,19:00:10,37.852,-121.815,Earthquake,11,5.8
1/25/80,11:38:55,52.076,160.295,Earthquake,33,5.5
1/27/80,16:38:01,-35.379,-105.869,Earthquake,10,5.9
1/29/80,7:04:40,2.445,128.112,Earthquake,47,5.6
2/3/80,11:58:40,-17.649,-171.184,Earthquake,33,6.4
2/4/80,0:56:07,5.436,-82.652,Earthquake,10,5.6
2/4/80,3:45:56,-57.907,-7.188,Earthquake,10,6.2
2/6/80,5:50:55,-7.883,156.236,Earthquake,40,5.8
2/7/80,10:49:16,-54.158,158.89,Earthquake,10,6.5
2/7/80,10:59:10,-54.264,158.77,Earthquake,10,5.8
2/10/80,11:54:33,43.995,147.231,Earthquake,73,5.5
2/12/80,3:20:23,-4.703,153.196,Earthquake,75,5.9
2/12/80,4:59:06,-6.323,146.568,Earthquake,108,5.6
2/13/80,22:09:30,36.517,76.892,Earthquake,63,6.1
2/15/80,14:25:49,44.533,149.739,Earthquake,35,6
2/15/80,15:01:05,44.563,149.59,Earthquake,45,5.6
2/17/80,19:02:32,52.663,158.903,Earthquake,33,5.5
2/18/80,9:36:55,-14.933,168.031,Earthquake,33,5.5
2/19/80,17:27:36,6.703,92.61,Earthquake,33,5.5
2/21/80,11:13:40,-30.035,-177.219,Earthquake,33,5.5
2/21/80,14:24:25,-30.032,-177.236,Earthquake,33,5.6
2/21/80,23:53:01,31.383,132.313,Earthquake,24,5.5
2/22/80,3:02:47,30.506,88.583,Earthquake,33,6.2
2/22/80,21:15:42,-10.694,161.601,Earthquake,68,5.9
2/23/80,5:51:03,43.53,146.753,Earthquake,44,7
2/23/80,6:49:26,43.49,146.654,Earthquake,58,5.6
2/23/80,22:38:53,43.243,146.9,Earthquake,45,5.9
2/25/80,19:34:13,-17.687,-178.5,Earthquake,505,5.5
2/27/80,3:05:28,-27.431,178.304,Earthquake,621,5.5
2/27/80,6:24:38,29.375,130.584,Earthquake,35,5.6
2/27/80,12:44:27,43.269,146.845,Earthquake,42,5.9
2/27/80,21:17:20,-6.017,150.189,Earthquake,53,6.6
2/27/80,21:21:54,-6.082,150.038,Earthquake,58,5.9
2/27/80,21:35:21,-6.187,150.228,Earthquake,66,5.6
2/27/80,23:02:42,43.299,146.869,Earthquake,36,5.6
2/29/80,11:13:27,6.299,126.881,Earthquake,104,6.1
3/2/80,23:28:57,26.993,126.621,Earthquake,33,6.3
3/3/80,0:33:46,12.147,144.011,Earthquake,33,5.7
3/3/80,17:19:25,43.122,147.328,Earthquake,33,5.5
3/6/80,20:37:02,-44.319,-82.084,Earthquake,10,5.5
3/7/80,8:25:08,-16.689,-72.952,Earthquake,43,5.9
3/8/80,1:00:27,-15.099,-173.606,Earthquake,33,5.7
3/8/80,1:13:27,-15.478,-173.557,Earthquake,33,5.6
3/8/80,14:29:56,-22.811,171.39,Earthquake,43,6
3/8/80,22:12:10,-22.673,171.357,Earthquake,38,6.7
3/9/80,8:41:07,27.176,126.588,Earthquake,33,5.5
3/12/80,3:21:53,34.873,140.424,Earthquake,85,5.5
3/16/80,10:33:09,3.059,126.94,Earthquake,45,5.6
3/22/80,10:27:40,55.707,161.484,Earthquake,69,5.7
3/23/80,19:36:58,-21.878,-139.02,Nuclear Explosion,0,5.7
3/23/80,23:33:11,-29.952,-71.539,Earthquake,36,5.6
3/24/80,3:59:51,52.969,-167.67,Earthquake,33,6.9
3/24/80,4:02:19,52.6,-167.453,Earthquake,33,6.1
3/26/80,20:43:38,23.867,-45.558,Earthquake,10,6.3
3/27/80,15:29:35,-17.983,-175.95,Earthquake,33,5.8
3/27/80,15:56:35,-17.904,-175.926,Earthquake,33,5.6
3/28/80,9:27:59,47.111,154.098,Earthquake,33,5.5
3/29/80,4:07:42,-4.598,154.878,Earthquake,495,5.8
3/29/80,6:41:51,-43.079,-75.204,Earthquake,33,5.9
3/31/80,7:32:32,35.448,135.473,Earthquake,359,5.8
3/31/80,12:41:48,16.129,121.962,Earthquake,43,6.3
3/31/80,13:04:31,-20.561,-173.803,Earthquake,33,6.2
3/31/80,18:42:38,-20.73,-173.74,Earthquake,34,5.7
4/1/80,11:11:55,-20.686,-173.588,Earthquake,37,6.1
4/1/80,16:21:48,4.028,97.555,Earthquake,41,5.9
4/3/80,10:18:21,-5.589,103.167,Earthquake,33,5.7
4/3/80,16:34:25,5.345,125.365,Earthquake,212,5.6
4/5/80,16:23:10,27.848,142.601,Earthquake,33,5.7
4/6/80,21:26:15,-6.397,154.955,Earthquake,68,5.6
4/9/80,8:17:55,-31.654,-67.476,Earthquake,10,5.5
4/9/80,19:56:26,-44.612,-80.1,Earthquake,10,5.5
4/11/80,21:55:51,-22.957,171.173,Earthquake,33,6.2
4/13/80,5:41:44,8.961,126.299,Earthquake,49,5.9
4/13/80,18:04:32,-23.466,-177.297,Earthquake,79,6.7
4/14/80,12:39:04,-10.878,164.076,Earthquake,33,6.1
4/14/80,19:11:56,-17.199,66.787,Earthquake,10,5.7
4/16/80,12:18:21,-8.082,108.793,Earthquake,84,5.8
4/16/80,12:23:48,-8.113,108.744,Earthquake,80,5.7
4/20/80,2:37:49,11.736,57.706,Earthquake,10,6.2
4/20/80,8:09:03,-6.194,131.574,Earthquake,39,5.6
4/22/80,5:34:14,32.108,137.571,Earthquake,394,5.7
4/22/80,6:55:29,-18.175,-178.112,Earthquake,589,5.6
4/25/80,3:56:57,49.947,78.799,Nuclear Explosion,0,5.5
4/25/80,21:06:13,-6.666,152.224,Earthquake,33,5.6
4/26/80,2:35:00,-15.59,-174.338,Earthquake,164,5.5
4/28/80,16:43:53,-20.076,-173.959,Earthquake,33,5.5
4/30/80,11:37:05,-19.479,-173.777,Earthquake,22,5.5
5/3/80,9:30:08,51.233,173.679,Earthquake,33,5.8
5/4/80,18:35:20,38.053,48.985,Earthquake,46,6.2
5/5/80,22:59:53,-5.903,154.389,Earthquake,33,5.8
5/8/80,8:03:38,34.419,140.25,Earthquake,62,5.8
5/9/80,22:32:43,-55.835,147.248,Earthquake,10,6.4
5/10/80,1:46:24,-5.965,154.431,Earthquake,67,5.7
5/11/80,14:50:28,-5.298,151.467,Earthquake,108,5.7
5/12/80,14:23:46,-23.625,-177.194,Earthquake,170,5.5
5/12/80,16:37:35,-14.464,167.902,Earthquake,20,6.1
5/14/80,11:26:01,-6.007,154.513,Earthquake,57,6.1
5/15/80,18:58:25,-6.197,125.76,Earthquake,33,6.1
5/15/80,21:54:39,-5.98,154.452,Earthquake,67,5.8
5/18/80,15:32:11,46.2073333,-122.188,Earthquake,1.51,5.7
5/18/80,20:02:57,43.294,20.837,Earthquake,9,5.8
5/20/80,10:12:47,-6.146,154.545,Earthquake,68,5.6
5/22/80,3:56:58,49.729,78.1,Nuclear Explosion,0,5.5
5/23/80,10:33:00,-7.071,129.628,Earthquake,119,5.8
5/24/80,10:08:37,-6.05,150.28,Earthquake,33,5.5
5/25/80,16:33:44,37.5903333,-118.831,Earthquake,6.806,6.1
5/25/80,16:49:27,37.6768333,-118.8996667,Earthquake,6.686,6
5/25/80,19:44:51,37.6956667,-118.75,Earthquake,6,6.47
5/25/80,19:44:51,37.5538333,-118.807,Earthquake,11.856,6.1
5/25/80,20:35:48,37.6186667,-118.8348333,Earthquake,4.833,5.7
5/26/80,18:41:43,-19.364,-69.238,Earthquake,114,6.1
5/26/80,18:57:56,37.5206667,-118.8761667,Earthquake,2.063,5.7
5/27/80,13:01:35,-18.649,-174.748,Earthquake,33,6.1
5/27/80,14:50:56,37.6243333,-118.7551667,Earthquake,6,6.31
5/27/80,14:50:57,37.5033333,-118.8055,Earthquake,13.795,6.2
5/28/80,19:51:19,38.482,14.252,Earthquake,14,5.7
5/28/80,22:24:46,-6.055,148.161,Earthquake,95,5.5
6/4/80,9:31:51,-5.234,151.341,Earthquake,95,5.7
6/6/80,23:32:35,-4.025,141.901,Earthquake,111,5.7
6/8/80,14:15:41,-5.489,146.991,Earthquake,201,5.5
6/8/80,20:28:26,-59.155,158.345,Earthquake,10,5.7
6/9/80,3:28:19,32.1998333,-115.1221667,Earthquake,6,6.3
6/9/80,12:42:02,9.614,126.611,Earthquake,33,5.9
6/9/80,13:14:21,9.754,126.64,Earthquake,19,6
6/9/80,17:25:43,15.393,147.483,Earthquake,33,5.6
6/9/80,18:18:42,-15.391,-173.155,Earthquake,33,5.8
6/9/80,18:38:01,15.382,147.499,Earthquake,23,5.8
6/9/80,20:06:35,40.796,139.86,Earthquake,165,5.6
6/11/80,8:10:07,-6.888,125.38,Earthquake,532,5.8
6/11/80,14:15:28,35.126,141.144,Earthquake,36,5.5
6/11/80,14:21:19,-32.723,-71.645,Earthquake,35,5.5
6/12/80,3:26:57,49.944,79.038,Nuclear Explosion,0,5.6
6/14/80,19:32:36,-18.276,-177.966,Earthquake,553,5.6
6/15/80,8:03:45,9.752,126.527,Earthquake,43,5.6
6/16/80,5:45:07,-22.029,-68.459,Earthquake,87,5.5
6/16/80,18:26:58,-22.023,-138.873,Nuclear Explosion,0,5.5
6/16/80,20:48:59,-7.348,128.542,Earthquake,167,6
6/17/80,8:42:57,-20.175,-178.443,Earthquake,580,5.6
6/18/80,9:18:32,-5.178,152.111,Earthquake,61,6
6/18/80,9:32:20,21.956,121.55,Earthquake,71,5.8
6/18/80,10:49:10,-15.268,-173.57,Earthquake,43,6.5
6/18/80,17:14:54,9.475,126.657,Earthquake,54,6.8
6/18/80,19:18:51,9.309,126.591,Earthquake,40,5.5
6/18/80,23:50:44,9.335,126.789,Earthquake,53,5.6
6/19/80,6:40:43,9.524,126.725,Earthquake,45,5.9
6/19/80,8:31:39,-29.956,-177.987,Earthquake,51,6.1
6/19/80,14:14:52,9.353,126.55,Earthquake,36,5.5
6/19/80,15:29:38,9.319,126.54,Earthquake,47,5.6
6/20/80,18:51:31,-10.965,119.103,Earthquake,33,5.6
6/21/80,20:19:26,-57.973,-10.656,Earthquake,10,6
6/23/80,9:54:30,-28.678,-176.726,Earthquake,33,5.7
6/23/80,20:13:21,-28.776,-176.687,Earthquake,49,6.2
6/24/80,6:27:52,-5.977,103.958,Earthquake,33,6
6/25/80,12:04:57,4.437,-75.779,Earthquake,162,5.7
6/25/80,18:48:11,-6.592,146.84,Earthquake,21,5.7
6/25/80,23:18:20,-5.233,151.686,Earthquake,49,6.5
6/29/80,2:32:58,49.92,78.849,Nuclear Explosion,0,5.7
6/29/80,7:20:05,34.808,139.181,Earthquake,15,6.2
7/2/80,15:48:08,-15.179,-173.612,Earthquake,33,5.7
7/5/80,22:51:12,-31.469,-178.388,Earthquake,123,5.5
7/6/80,12:25:42,-51.019,139.359,Earthquake,10,5.5
7/8/80,4:39:29,6.63,125.789,Earthquake,178,5.9
7/8/80,23:19:20,-12.41,166.381,Earthquake,33,7.5
7/8/80,23:53:12,-12.742,165.634,Earthquake,33,5.6
7/9/80,2:11:53,39.269,23.041,Earthquake,14,6.4
7/9/80,2:35:50,39.257,22.557,Earthquake,20,6.3
7/9/80,11:00:19,-12.807,166.097,Earthquake,37,5.9
7/9/80,11:24:51,-12.63,166.017,Earthquake,33,5.9
7/9/80,20:56:53,-12.689,166.004,Earthquake,33,6.7
7/9/80,21:04:20,-12.641,165.874,Earthquake,33,5.6
7/13/80,6:20:30,-33.474,-70.151,Earthquake,103,5.6
7/14/80,16:15:02,-29.273,-177.154,Earthquake,49,6.6
7/16/80,19:56:47,-4.456,143.521,Earthquake,84,6.5
7/17/80,19:42:23,-12.525,165.916,Earthquake,33,7.9
7/17/80,20:49:29,-11.828,166.44,Earthquake,33,5.7
7/17/80,20:56:17,-12.887,165.222,Earthquake,33,5.6
7/18/80,20:28:41,-24.034,-176.097,Earthquake,33,5.6
7/19/80,11:52:21,-28.997,-69.675,Earthquake,110,6.1
7/19/80,23:46:58,-21.886,-139.019,Nuclear Explosion,0,5.9
7/20/80,0:24:05,16.353,-91.945,Earthquake,64,5.5
7/20/80,21:20:04,-17.865,-178.625,Earthquake,591,6
7/21/80,0:45:10,-6.252,154.441,Earthquake,50,5.7
7/21/80,16:34:26,-12.499,166.458,Earthquake,79,5.7
7/21/80,21:20:25,-12.287,166.509,Earthquake,80,5.9
7/22/80,7:06:23,-20.302,169.607,Earthquake,122,6.1
7/23/80,21:15:15,-2.791,101.199,Earthquake,54,5.5
7/24/80,15:30:06,-22,170.144,Earthquake,33,5.8
7/24/80,21:20:15,0.859,-29.601,Earthquake,10,5.5
7/29/80,3:11:56,-13.101,166.338,Earthquake,48,6.7
7/29/80,12:23:12,29.331,81.258,Earthquake,34,5.7
7/29/80,14:58:41,29.598,81.092,Earthquake,18,6.5
7/30/80,6:56:17,5.276,-82.665,Earthquake,10,5.9
8/2/80,15:47:26,-11.086,165.433,Earthquake,33,6.3
8/3/80,7:11:43,51.999,-169.284,Earthquake,33,5.5
8/9/80,5:45:09,15.888,-88.516,Earthquake,22,6.4
8/14/80,5:05:54,-56.012,-121.505,Earthquake,10,5.7
8/16/80,13:31:00,-1.347,120.366,Earthquake,33,5.5
8/18/80,15:07:53,-1.948,-80.017,Earthquake,55,5.6
8/19/80,21:01:29,-3.579,140.037,Earthquake,33,5.8
8/21/80,12:07:20,-41.318,80.508,Earthquake,10,6.3
8/21/80,22:11:03,-2.026,68.058,Earthquake,10,5.5
8/24/80,20:10:04,-15.222,-173.674,Earthquake,39,6.2
8/25/80,21:38:58,-14.784,167.915,Earthquake,33,5.5
8/27/80,4:30:17,15.869,94.701,Earthquake,29,5.5
8/31/80,14:12:40,-12.499,166.462,Earthquake,42,5.6
9/2/80,16:39:14,17.179,73.707,Earthquake,33,5.5
9/3/80,22:12:39,3.238,-78.19,Earthquake,33,5.8
9/7/80,4:36:38,38.1383333,-118.3913333,Earthquake,6,5.52
9/10/80,4:56:47,-12.132,166.294,Earthquake,62,5.5
9/10/80,7:39:47,-18.612,176.107,Earthquake,29,5.5
9/13/80,21:43:16,-4.109,127.459,Earthquake,239,5.6
9/14/80,2:42:39,49.976,78.889,Nuclear Explosion,0,6.2
9/15/80,4:28:14,-61.387,-56.429,Earthquake,33,5.8
9/17/80,5:07:33,-15.276,-173.593,Earthquake,33,5.6
9/19/80,8:45:47,13.892,120.725,Earthquake,148,5.7
9/20/80,17:44:25,-5.125,102.41,Earthquake,28,5.5
9/20/80,22:49:10,-6.426,148.139,Earthquake,64,5.6
9/24/80,14:31:43,-15.596,167.511,Earthquake,137,5.6
9/24/80,17:54:24,35.45,139.964,Earthquake,73,6
9/24/80,17:59:49,35.46,140.08,Earthquake,74,5.5
9/26/80,15:20:37,-3.225,142.237,Earthquake,33,6.5
9/26/80,17:28:15,-15.028,167.295,Earthquake,116,5.9
9/28/80,14:29:41,-55.974,-27.573,Earthquake,96,5.6
9/28/80,18:26:00,-6.31,154.809,Earthquake,68,6
10/2/80,19:06:55,19.942,122.422,Earthquake,33,5.5
10/4/80,4:37:34,-15.722,-179.359,Earthquake,33,6
10/5/80,15:32:50,-39.542,176.478,Earthquake,32,5.6
10/5/80,17:18:41,-11.377,117.571,Earthquake,33,5.7
10/7/80,9:32:09,35.598,82.073,Earthquake,33,5.5
10/8/80,9:17:35,-0.004,123.278,Earthquake,152,5.5
10/8/80,9:43:17,-15.219,-174.015,Earthquake,33,5.5
10/8/80,16:04:46,-5.366,103.118,Earthquake,33,6.3
10/8/80,20:19:47,-4.864,-105.921,Earthquake,10,5.6
10/8/80,22:01:35,-1.38,-77.686,Earthquake,190,5.5
10/9/80,16:19:38,-15.379,-173.42,Earthquake,33,6
10/10/80,12:25:24,36.195,1.354,Earthquake,10,7.3
10/10/80,12:37:10,36.364,1.632,Earthquake,10,5.9
10/10/80,15:39:10,36.221,1.611,Earthquake,10,6.2
10/11/80,7:09:57,73.353,54.997,Nuclear Explosion,0,5.8
10/12/80,3:34:14,49.958,79.085,Nuclear Explosion,0,5.9
10/18/80,0:08:23,24.281,121.913,Earthquake,24,5.5
10/19/80,15:03:35,-6.108,145.52,Earthquake,125,5.8
10/19/80,17:24:10,32.762,48.572,Earthquake,42,5.8
10/20/80,3:29:21,33.075,140.379,Earthquake,81,5.6
10/20/80,10:54:42,-6.271,154.838,Earthquake,65,5.7
10/22/80,22:59:54,-36.495,-98.605,Earthquake,10,5.6
10/23/80,23:10:41,-6.605,129.621,Earthquake,160,5.8
10/24/80,3:25:34,-21.989,170.165,Earthquake,33,6.7
10/24/80,4:41:53,-22.019,169.941,Earthquake,33,5.5
10/24/80,5:28:53,-21.961,169.981,Earthquake,33,5.6
10/24/80,14:53:35,18.211,-98.24,Earthquake,72,6.4
10/25/80,7:00:08,-21.982,170.025,Earthquake,33,6.7
10/25/80,11:00:05,-21.89,169.853,Earthquake,33,7.2
10/25/80,11:58:10,-21.887,169.666,Earthquake,33,5.5
10/25/80,16:20:05,-22.313,170.38,Earthquake,33,6.5
10/26/80,5:14:19,11.751,125.502,Earthquake,48,6.1
10/26/80,7:07:16,-22.065,169.46,Earthquake,33,5.6
10/26/80,9:31:50,-22.146,169.464,Earthquake,33,5.5
10/26/80,19:18:35,-22.283,170.166,Earthquake,33,5.6
10/27/80,8:46:41,-0.146,-24.85,Earthquake,10,5.5
10/27/80,13:04:55,-13.059,166.129,Earthquake,33,6.2
10/28/80,2:03:49,-22.217,169.509,Earthquake,33,5.5
10/28/80,2:38:10,-30.464,-177.94,Earthquake,33,5.6
10/29/80,17:44:14,-21.492,169.469,Earthquake,33,6.4
10/29/80,18:45:14,8.398,93.35,Earthquake,33,6.2
10/30/80,9:53:06,-22.238,169.546,Earthquake,33,5.8
11/1/80,4:40:37,14.366,145.774,Earthquake,103,5.6
11/1/80,22:52:20,18.954,-107.628,Earthquake,33,6.1
11/4/80,20:26:01,53.817,160.741,Earthquake,33,5.9
11/5/80,18:15:04,-2.701,122.058,Earthquake,46,5.6
11/6/80,1:34:25,43.754,86.141,Earthquake,14,5.6
11/8/80,10:27:34,41.117,-124.253,Earthquake,19,7.2
11/10/80,16:24:41,-31.576,-67.468,Earthquake,21,5.7
11/11/80,10:36:58,-51.422,28.796,Earthquake,10,6.7
11/12/80,5:50:20,19.441,-69.607,Earthquake,33,5.9
11/15/80,22:05:24,3.454,126.708,Earthquake,44,5.6
11/17/80,19:06:59,-31.691,-178.121,Earthquake,47,5.6
11/19/80,19:00:47,27.394,88.752,Earthquake,17,6.1
11/19/80,20:33:09,-6.513,131.529,Earthquake,33,5.7
11/20/80,19:14:57,-6.064,149.286,Earthquake,38,5.8
11/21/80,14:56:13,51.798,-176.141,Earthquake,53,5.7
11/22/80,18:02:33,-3.665,140.044,Earthquake,77,5.5
11/23/80,18:34:54,40.914,15.366,Earthquake,10,6.9
11/26/80,23:49:02,40.385,141.307,Earthquake,95,5.8
11/28/80,21:15:30,27.585,56.503,Earthquake,33,5.5
11/29/80,6:48:47,-35.346,179.96,Earthquake,33,5.7
11/30/80,12:24:40,-19.426,-175.85,Earthquake,202,6
12/2/80,13:17:03,-27.134,-176.474,Earthquake,27,5.5
12/3/80,17:32:58,-21.938,-138.961,Nuclear Explosion,0,5.6
12/3/80,21:23:09,-30.245,-178.012,Earthquake,33,5.6
12/4/80,10:46:27,52.256,160.116,Earthquake,33,5.5
12/7/80,17:37:10,36.027,1.229,Earthquake,10,5.7
12/8/80,19:13:45,-14.835,166.838,Earthquake,33,5.9
12/9/80,9:05:44,-65.721,-175.714,Earthquake,10,5.6
12/11/80,18:15:03,-21.272,-68.153,Earthquake,80,6.1
12/11/80,23:10:02,32.418,131.746,Earthquake,51,5.6
12/12/80,13:17:14,-58.937,149.114,Earthquake,10,5.6
12/12/80,21:07:23,6.677,123.894,Earthquake,44,5.5
12/14/80,3:47:07,49.932,79.005,Nuclear Explosion,0,5.9
12/14/80,6:27:30,52.994,171.064,Earthquake,24,5.6
12/14/80,11:05:42,-6.101,149.792,Earthquake,56,5.8
12/15/80,8:12:45,-17.593,-172.3,Earthquake,33,6.3
12/15/80,22:11:50,45.988,90.384,Earthquake,33,5.5
12/15/80,22:18:15,-25.025,-175.451,Earthquake,33,5.5
12/17/80,0:47:55,-21.417,169.875,Earthquake,86,6
12/17/80,16:21:59,49.479,-129.496,Earthquake,10,6.8
12/18/80,12:34:16,36.009,44.67,Earthquake,33,5.8
12/19/80,1:16:56,34.587,50.652,Earthquake,33,5.8
12/19/80,2:57:57,-21.339,-174.359,Earthquake,33,6.1
12/19/80,23:32:42,30.581,140.643,Earthquake,82,6.2
12/20/80,14:50:32,-0.987,138.556,Earthquake,33,5.5
12/21/80,18:25:41,-9.047,158.42,Earthquake,28,5.9
12/22/80,12:51:21,34.503,50.59,Earthquake,41,5.5
12/23/80,9:53:43,-16.29,178.165,Earthquake,33,5.9
12/24/80,16:44:43,-5.64,145.496,Earthquake,33,5.6
12/24/80,23:55:06,-8.955,112.041,Earthquake,63,5.6
